video_id,comment_id,parent_id,author,text,like_count,published_at,is_reply
1ArZ9wfeyqA,UgyEz2PQDCF7H1UmWsx4AaABAg.AUwwyx_HOGtAUygChPCBEV,UgyEz2PQDCF7H1UmWsx4AaABAg,@잼이,"하이퍼 버닝 기본 챌섭에서 쓰고
하이퍼 버닝 부스터 1개
테라버닝 3개
이렇게 챌섭에서 최대로 만들 수 있는데 리프 최대 캐릭터가 5개니까 늦지 않도록
본섭에 보내면 좋아여 

하버부 본섭에 따로 만들라는 이유는 일일퀘스트 경험치가 월드당 하나의 캐릭터만 받을 수 있음
그래서 챌섭이랑 따로 국밥 가능하면 효율이 좋다는 의미",0,2026-03-30T09:00:09Z,True
1ArZ9wfeyqA,UgyYusVVL7038zrnhOZ4AaABAg,,@전욱짱,"시작하는 뉴비입니다 챌섭에서 하이퍼버닝맥스 지정하면 되는거고 하이퍼 버닝 부스터는 본섭에서 가서 캐릭터 하나 더 만들때 쓰시라는거죠??
뉴비는 챌린지서버 시작 -> 하이퍼버닝 맥스 시작할때 지정이라고 쓰셨는데 맥스는 본섭가서 쓰라는게 무슨말인지 잘 이해가 안갑니다",1,2026-03-29T06:05:31Z,False
1ArZ9wfeyqA,UgyYusVVL7038zrnhOZ4AaABAg.AUvnQm1ycFAAUwL76p8Gdu,UgyYusVVL7038zrnhOZ4AaABAg,@잼이,"1. 처음 만들때 나오는 하이퍼 버닝 맥스는 챌섭에서 쓰면 보상을 더 많이 줌
2. 하이퍼 버닝 맥스 부스터는 서버 상관없이 보상이 본섭이랑 같음
3. 챌섭 본섭 나누라는 의미는 일일퀘스트 경험치가 월드당 1개의 캐릭터만 먹을 수 있음
그래서 나눠서 주시면 더 빨리 키울 수 있다는 의미
4. 6월까지니까 일단 본캐 챌섭에서 키워서 270이상이고 아케인 심볼 만렙이면
아케인 리버 일퀘는 하버부 본캐로 주시면 됨

5. 빨리 하고 싶으면 본섭 챌섭 나눠서 주시면 됨
빨리할 필요 없으면 본캐 키우고 챌섭에서 리프한다음에 하버부 키워도 됨",0,2026-03-29T11:08:40Z,True
1ArZ9wfeyqA,Ugz0-6TLcHfEVZ-6EpV4AaABAg,,@Lily-e9p2s,"진짜 옛날 고래적 2000년대부터 메이플 좋아했지만 막상 너무 어렵고 복잡하고 귀찮다보니 미루다 미루다 이제야 복귀해서 해보고 있는데, 아직 템 셋팅 개념도 없고 쌩 뉴비나 다름없지만 테라블링크? 저걸로 200렙까지 단숨에 올려주는 시스템 너무 마음에 들더라구요. 늦었지만 하나 둘 씩 익혀보고 있는데 잼이님 영상들 넘 큰 도움이 됩니다 ! 구독좋아요 박습니다",1,2026-03-29T05:40:26Z,False
1ArZ9wfeyqA,Ugz0-6TLcHfEVZ-6EpV4AaABAg.AUvkZ4xRf_vAUwLBUnd4wy,Ugz0-6TLcHfEVZ-6EpV4AaABAg,@잼이,감사합니다!,0,2026-03-29T11:09:16Z,True
1ArZ9wfeyqA,UgwBdV1xh1Cj45s3WJp4AaABAg,,@zangum2343,아무것도없는 뉴빈데 여름때 제대로 시작해서 본캐키울거고 지금은 출석하면서 찍먹만 할건데 유니온용으로 무슨캐릭키우는게 좋을까요?,1,2026-03-28T15:49:06Z,False
1ArZ9wfeyqA,UgwBdV1xh1Cj45s3WJp4AaABAg.AUuGQDSyAeUAUwLQ_QhlEf,UgwBdV1xh1Cj45s3WJp4AaABAg,@잼이,은월이나 메르 키워보세여,0,2026-03-29T11:11:19Z,True
1ArZ9wfeyqA,Ugye1uJ2hUAn-7SGCcB4AaABAg,,@김현진-t8r6f,"저 챌린저스 서버에서 하이퍼 버닝 맥스 캐릭터에, 하이버 버닝 부스터? 이 아이템을 같이 받아버렸네요 ㅠㅠ.. 

이거 그냥 날린건가요?",1,2026-03-28T14:19:18Z,False
1ArZ9wfeyqA,Ugye1uJ2hUAn-7SGCcB4AaABAg.AUu68PaUE7XAUwLU_MXJVF,Ugye1uJ2hUAn-7SGCcB4AaABAg,@잼이,"아니여 챌섭에서 캐릭터 만들어서 주시고 나중에 리프하시면 되세영 다만 리프할 수 있는 캐릭터가 5개라서

하버 본캐, 하버 부스터, 챌섭 테라버닝 3개 이렇게만 보낼 수 있다는거 기억해주세요",0,2026-03-29T11:11:52Z,True
1ArZ9wfeyqA,UgzzPonrrgHwkycJ9fl4AaABAg,,@user-ft8kf3hp1b,제논 나왔을 때 접고 다시 하는데 왜이리 복잡해졌지 ㅋㅋㅋㅋㅋㅋㅋ,2,2026-03-28T08:43:19Z,False
1ArZ9wfeyqA,UgyZWtUtuXwWdoVpWSd4AaABAg,,@솜솜이S2,잼이님 본서버에서 유니온 캐릭터 200레벨 찍는거 많이어렵나여...? 유니온이 많이 부실해서 올리긴해야할것같은데 엄두가안나요ㅠ,1,2026-03-26T23:01:40Z,False
1ArZ9wfeyqA,UgyZWtUtuXwWdoVpWSd4AaABAg.AUptKcMhcQVAUqrZVprN5e,UgyZWtUtuXwWdoVpWSd4AaABAg,@잼이,그거 본섭에서 하시는 거면 매달 주는 메가 버닝 부스터로 130까지만 키워두고 나중에 익성비 많이 주는 이벤트때 익성비 먹여서 200까지 키우면 되세영 힘들게 메인퀘로 키우려면 한캐릭당 4~5시간 걸려여 테라버닝은 2시간 정도구여,0,2026-03-27T08:05:28Z,True
1ArZ9wfeyqA,UgybsIOyaHKyvUZ0qi54AaABAg,,@S2ULucidH2H,"질문이 여러개라서 우선 죄송하다는 말씀을 드리면서 시작해볼께요!

1. 우선 몇개월 전에 만든 챌섭에 271을까지 찍었고 그 캐릭터는 이미 하이퍼버닝 맥스와 아이템버닝 그리고 버닝비욘드까지 다 한 상태입니다.

2. 이번에 하이퍼버닝 부스터를 받는다고 들었는데 이미 본캐는 챌린저스 서버에 있는 271 혹은 이미 본서버에 275렙 캐릭터가 있어서 하이퍼버닝 부스터를 본서버에 줄 예정인데 그러면 하이퍼버닝 부스터를 유니온 혹은 자기가 원하는 직업에 넣으면 되는거죠?

3. 이외에 버닝은 테라버닝 3개를 주는걸로 알고 있는데 그건 200까지 올리는 유니온 캐릭터들을 만들 예정이고 모두 나중에 월드리프를 할 예정이니.. 그건 유니온 top3이나 링크 top3을 만들면 되는거죠?

4. 중요한 루시드 버닝이 생겼는데요. 루시드버닝을 챌섭 271에게 주는 것과 본서버에 만들 하이퍼버닝 부스터 캐릭에게 주는 것에서 고민이 되는데 어떤것이 좋을까요? 일단 생각은 본서버 하이퍼버닝 부스터에게 줄 생각이에요! 271 챌섭 캐릭은 어차피 나중에 275를 찍을꺼라서 급할 필요는 없어서요! 4번에 대한 답은 기다리고 있겠습니다!

그동안 많이 쉬어서 메이플을 많이 못하였는데 이번에 친구가 같이 하자고 해서 오랜만에 하게 됩니다. 이미 예전에 유니온 8000 이상을 달성한 계정도 있어서 지금은 다른 계정 유니온을 키우고 있는 상태인데 본서버에 275 캐릭이 있고 챌린저스에 271이 있습니다. 하이퍼버닝 부스터를 만들어서 루시드버닝까지 받을지 크게 고민이 되어서 질문들이 많지만 적어보았습니다! 답이 오는대로 바로 시작할 예정이고 앞으로는 계속 출석해서 자주 올리도록 하겠습니다. 감사하고 항상 영상 자주 올리시느라 힘드실텐데 화이팅입니다.. ㅠㅠ ㅠㅠ",1,2026-03-26T18:31:58Z,False
1ArZ9wfeyqA,UgybsIOyaHKyvUZ0qi54AaABAg.AUpPTKMqjHAAUqroupVjvo,UgybsIOyaHKyvUZ0qi54AaABAg,@잼이,"하버 부스터 테라버닝은 유니온이나 링크 키우시면 되세영

루시드 버닝은 본캐 주시는거 추천드리는게 루시드 상점이 루시드 버닝캐만 사용이 가능하세여 그래서 본캐에 주라는 거에여 단순 사냥이외에도 보상을 본캐가 받아서 쓰는게 조아여",1,2026-03-27T08:07:42Z,True
1ArZ9wfeyqA,UgybsIOyaHKyvUZ0qi54AaABAg.AUpPTKMqjHAAUrTmKFX68E,UgybsIOyaHKyvUZ0qi54AaABAg,@S2ULucidH2H,​@잼이 그러면 본캐 신중히 선택해야겠네요?? 루시드버닝은 하이퍼버닝 캐릭에게는 줄수 없죠?,0,2026-03-27T13:48:08Z,True
1ArZ9wfeyqA,Ugx01a517jSOxRRZNnB4AaABAg,,@abcc-r1h,"안녕하세요 영상 너무 감사합니다
제가 메이플 잘 몰라서 질문드려요 참고로 무자본 이제 시작하려고 해요!

1. 챌섭에서 본캐 하이퍼버닝 맥스+아이템 버닝 먹이고 260 찍고 본섭 리프 / 동시에 부캐(유니온)를 하이퍼버닝맥스 부스터 먹이고 키우면 되는건가요?
2. 자석펫 출석 이벤트 1주차에 4일 밖에 못 했는데 벌써 기회가 끝난건가요 아니면 기간 중 총 60회면 출첵하면 되는걸까요???

제가 이해한게 맞는지 모르겠어서 방향 잡아주시고 더 좋은 방향 있다면 알려주세요 고대로 따라가겠슴돠",1,2026-03-26T11:01:03Z,False
1ArZ9wfeyqA,Ugx01a517jSOxRRZNnB4AaABAg.AUoarfwW4_cAUobe48Ac5b,Ugx01a517jSOxRRZNnB4AaABAg,@잼이,"이해한게 맞으시고 저번주에 한번 놓쳤다는 거죠? 1주일 5번은 놓쳐도 되니까 이부분 참고해주시면 좋으세여
잘하고 계신거 같아여 파이팅입니다!",1,2026-03-26T11:07:56Z,True
1ArZ9wfeyqA,Ugx01a517jSOxRRZNnB4AaABAg.AUoarfwW4_cAUodNEG4HVy,Ugx01a517jSOxRRZNnB4AaABAg,@abcc-r1h,@잼이 감사합니다 복 많이 받으세요,0,2026-03-26T11:22:58Z,True
1ArZ9wfeyqA,UgxRLnmp4fHWe4s22-J4AaABAg,,@1024ps,첼섭에 캐릭 만들었는데 하이퍼 버닝 받기만 하고 사용 안하면 되는 건가요?,1,2026-03-26T10:21:24Z,False
1ArZ9wfeyqA,UgxRLnmp4fHWe4s22-J4AaABAg.AUoXKEElWpqAUobnDXNPok,UgxRLnmp4fHWe4s22-J4AaABAg,@잼이,"챌섭에 시작할때 하이퍼 버닝 맥스 지정하셨으면 260까지 챌섭 보상 다받고 챌섭 끝나기 전에 본섭으로 넘어오시면 되세영
그런데 버닝 부스터를 본섭에 가실 곳에 만드는 이유는 일퀘 경험치가 월드당 1번만 먹을 수 있어서
하버 본캐 챌섭에서 한번 먹고 본섭에서 버닝 부스터 캐릭터가 먹어서 그렇게 설명드린거에여",1,2026-03-26T11:09:11Z,True
1ArZ9wfeyqA,UgxRLnmp4fHWe4s22-J4AaABAg.AUoXKEElWpqAUopANZENfx,UgxRLnmp4fHWe4s22-J4AaABAg,@1024ps,​@잼이감사합니다!!,0,2026-03-26T13:06:05Z,True
1ArZ9wfeyqA,Ugx8b4lSCL2CE_K5lvZ4AaABAg,,@짱돌몬,260부터 사냥이 불가능한데 몆억정도 현질해야 가능할까요??,1,2026-03-26T09:38:15Z,False
1ArZ9wfeyqA,Ugx8b4lSCL2CE_K5lvZ4AaABAg.AUoSOI2iwvWAUoc2TpApww,Ugx8b4lSCL2CE_K5lvZ4AaABAg,@잼이,"https://youtu.be/lfnLWm_Pepc?si=wUn6qkrUIdHR5SBP
아이템 버닝으로 캐릭터 키우시는 거 아닌가여?

챌섭+아이템 버닝으로 키우셨으면 6차 전직할 정도면 사냥 원킬은 힘들지 않아서
링크 한번만 참고해주세여",0,2026-03-26T11:11:24Z,True
1ArZ9wfeyqA,UgxuUCG3QvMOmcxNr354AaABAg,,@로제숲,지금 시작해도 안늦었을까여..?,1,2026-03-26T08:32:11Z,False
1ArZ9wfeyqA,UgxuUCG3QvMOmcxNr354AaABAg.AUoKpJEEM8kAUoc7IjgngJ,UgxuUCG3QvMOmcxNr354AaABAg,@잼이,넵 일단 챌섭에서 하이퍼 버닝 박고 260까지 일주일이니까 보상 다받고 챌섭 끝나기전에는 리프해서 본섭가서 출석 체크하면서 이벤트 즐기면서 자석펫 영구 받아가세여,0,2026-03-26T11:12:03Z,True
1ArZ9wfeyqA,Ugynl4XzpHJctP26lEx4AaABAg,,@Haha-ey8tr,"잼이님 안녕하세요 루시드를 받아버렸는데 서버를 옮기고싶습니다 .. 받았던 캐릭 삭제하고 챌섭에서 새로 생성하면 
이번 루시드이벤트 다시 받을수있을까요??",1,2026-03-26T07:59:20Z,False
1ArZ9wfeyqA,Ugynl4XzpHJctP26lEx4AaABAg.AUoH3l8ExO9AUocYWDzP5E,Ugynl4XzpHJctP26lEx4AaABAg,@잼이,"https://maplestory.nexon.com/News/Notice/All/148744
삭제후 재지정 가능하세여 

그런데! 아이템 버닝은 명의당 한번이라서 지우면 재지정 불가능!

하이퍼 버닝 맥스 기본으로 만드는거도 200레벨 이후 보상을 받았다면
200레벨 이후 보상을 다시 받을 수는 없습니다!
(재지정 자체는 가능하지만 보상은 한번 받았다면 다시 안주는 거)",0,2026-03-26T11:15:46Z,True
1ArZ9wfeyqA,UgxjiE7E4O9zX-7xGcN4AaABAg,,@Jun_90,"완전 메이플 처음하는 초보인데 이거봐도 어렵네요 ㅠㅠ 
루시드 설치기가 대체뭔가요??",1,2026-03-26T07:37:13Z,False
1ArZ9wfeyqA,UgxjiE7E4O9zX-7xGcN4AaABAg.AUoEXlil6m5AUocaDe2amg,UgxjiE7E4O9zX-7xGcN4AaABAg,@잼이,루시드로 변해서 루시드 스킬중에 설치기가 있어요..,0,2026-03-26T11:16:08Z,True
1ArZ9wfeyqA,UgzF3uU4BLGnLAUDMKB4AaABAg,,@don_t_far_away,2:43 츄츄지지 직업분석,1,2026-03-25T14:17:38Z,False
1ArZ9wfeyqA,UgwzFmazhN_ezdic4tF4AaABAg,,@wheo897,아무생각없이 본섭에 렙200짜리(하이퍼버닝) 렌키우는데 유튜브보니 첼린저스서버 있더라구요 지금이랃ㅎ첼린저스서버에서 시작하는게 좋을까요??ㅠㅠ 유튭설명좋아용,1,2026-03-25T03:30:42Z,False
1ArZ9wfeyqA,UgwzFmazhN_ezdic4tF4AaABAg.AUlDXJ5CmyyAUloFGsvSU0,UgwzFmazhN_ezdic4tF4AaABAg,@잼이,"넵 챌섭에서 시작할때 하이퍼 버닝 설정해서 시작하셔서 아이템 버닝도 주고 
챌섭끝날때까지 키우거나 260까지 챌섭 보상받고 본섭 가서 마저 키워도 되세영",0,2026-03-25T09:00:17Z,True
1ArZ9wfeyqA,Ugxv-9-ePo-sCEoimQx4AaABAg,,@너무아파-y7t,"잼이님 뉴비 영상 감사합니다 ㅠㅠ

 완전 처음해보는데

첼섭에서 하이퍼 버닝 맥스+아이템버닝+루시드 드림 써서 260까지 키우고 도미 받고 일반서버로 넘어가고

하이퍼 버닝 맥스 부스터는 일반서버에서 유니온 용으로 다른 캐릭한테 주면 되는건가요?",2,2026-03-24T14:14:11Z,False
1ArZ9wfeyqA,Ugxv-9-ePo-sCEoimQx4AaABAg.AUjnNTKoZ-iAUloZkDH5m0,Ugxv-9-ePo-sCEoimQx4AaABAg,@잼이,넵 완벽합니다! 또 궁금한거 생기시면 댓글 달아주세여,0,2026-03-25T09:03:04Z,True
1ArZ9wfeyqA,Ugzz2OuRQZGKrOLxP_x4AaABAg,,@PTFE-4F,메이플 아예 모르고 이번에 자석펫 준다길래 해보는데 너무 어려운거깉아요... 그래도 영상보면서 하나씩 해보는중,1,2026-03-23T23:57:29Z,False
1ArZ9wfeyqA,Ugzz2OuRQZGKrOLxP_x4AaABAg.AUiGKqsNMSSAUii6E7bN4G,Ugzz2OuRQZGKrOLxP_x4AaABAg,@잼이,원래 처음에 좀 어려운데 영상 보시면서 천천히 하시면 금방 적응하실거에여 파이팅입니다!❤️,0,2026-03-24T04:08:54Z,True
1ArZ9wfeyqA,Ugwu8Nx8FeBX9ZXcxKd4AaABAg,,@임프97,"챌섭 하버 260 찎는 데에 평균 소요 기간이 어트케 될까요.. 지금 시작해도 안 늦는 건가용,.,",1,2026-03-23T17:22:05Z,False
1ArZ9wfeyqA,Ugwu8Nx8FeBX9ZXcxKd4AaABAg.AUhZ4oHfE8lAUih_LnKo3t,Ugwu8Nx8FeBX9ZXcxKd4AaABAg,@잼이,1주일동안 일퀘 몬파만 하면 찍어여 230까지 딸기 농장 가시면영,0,2026-03-24T04:04:16Z,True
1ArZ9wfeyqA,UgwrJc3mmodMSqonNoF4AaABAg,,@ASDZXQWEQW,챌섭에서 하이퍼 버닝 만들고 부스터까지 받아버렸는데 어떡하죠?,1,2026-03-23T13:47:58Z,False
1ArZ9wfeyqA,UgwrJc3mmodMSqonNoF4AaABAg.AUhA_ZDDzg5AUihbxu-7Jm,UgwrJc3mmodMSqonNoF4AaABAg,@잼이,괜찮아여 블링크 하시고 원하는 서버로 리프해서 일퀘 경험치 받으면 되세영,0,2026-03-24T04:04:38Z,True
1ArZ9wfeyqA,UgwrJc3mmodMSqonNoF4AaABAg.AUhA_ZDDzg5AUj4I5Csz07,UgwrJc3mmodMSqonNoF4AaABAg,@ASDZXQWEQW,@잼이 근데 제가 루시드랑 버닝 아이템을 챌섭에서 하버맥으로 받았는데 괜찮나요?,0,2026-03-24T07:31:29Z,True
1ArZ9wfeyqA,UgwrJc3mmodMSqonNoF4AaABAg.AUhA_ZDDzg5AUqzV9eHui0,UgwrJc3mmodMSqonNoF4AaABAg,@잼이,네 괜찮으세여,0,2026-03-27T09:14:46Z,True
1ArZ9wfeyqA,UgxabaC11wnx07G1Hkd4AaABAg,,@웅XD,챌섭에서 따라했는데 지정하지않음하니까 보상이 안와요..,1,2026-03-23T12:23:21Z,False
1ArZ9wfeyqA,UgxabaC11wnx07G1Hkd4AaABAg.AUh0trVUrMPAUh1Dh1A69y,UgxabaC11wnx07G1Hkd4AaABAg,@잼이,"아 저거 왜 다들 지정 안하는지 봤더니 그냥 지정하지 않음에 커서가 있어서 그런가 보내여
지금 하는거 취소하고 챌섭에서 하버 시작할때 시작해서 보상 받아주세여 ㅠㅠ",0,2026-03-23T12:26:12Z,True
1ArZ9wfeyqA,UgxabaC11wnx07G1Hkd4AaABAg.AUh0trVUrMPAUhJamcXdGy,UgxabaC11wnx07G1Hkd4AaABAg,@웅XD,@잼이 아니..이미 그렇게 정해져버려서 망했어요...ㅋㅋ...솔직히 뉴비입장에서는 메인에 설명해도 버닝 종류가 너무많아서 처음부터 따라할수밖에없는데 이벤트용 버닝으로 받고 거기다 아이템버닝도 받아서 ㅎㅎ이미꼬여가주고.. 다음 첼린저스떄올려구용 감사합니다!,0,2026-03-23T15:06:46Z,True
1ArZ9wfeyqA,UgwIZ9z8Sj6ENzfVOAp4AaABAg,,@시쿠쿠,혹시 챌서버에서 하이퍼버닝부스터를 받아버리면어떻게하나요?,1,2026-03-23T11:12:23Z,False
1ArZ9wfeyqA,UgwIZ9z8Sj6ENzfVOAp4AaABAg.AUgtm4F3DihAUh1dTLukiJ,UgwIZ9z8Sj6ENzfVOAp4AaABAg,@잼이,그거 테라블링크로 키워서 본섭으로 리프해서 보내면 돼여 근데 챌섭 본캐 이미 270 이상이고 아케인 리버 심볼 만렙이면 챌섭에서 키워도 돼여 그거 월드당 일퀘 경험치가 1명만 적용돼서 따로 국밥하는 거라서여,0,2026-03-23T12:29:51Z,True
1ArZ9wfeyqA,Ugx99fYftqDG5kcccil4AaABAg,,@스위티자몽-s7r,아이템 버닝없이 2개주는 즉 챌섭에서 키우는놈 말구 다른 하이퍼로 일반섭에서 키우는애는 어떻게 키워야하나요?,1,2026-03-23T08:14:45Z,False
1ArZ9wfeyqA,Ugx99fYftqDG5kcccil4AaABAg.AUg_S4YkVqRAUgcP8Al8JZ,Ugx99fYftqDG5kcccil4AaABAg,@잼이,https://youtu.be/DjPrjex0M8o?si=csdIvRUcir7snsTU 이거 보시면서 템셋팅해서 가볍게 유니온 캐릭터 키운다고 생각하고 키우시면 되세영,0,2026-03-23T08:40:34Z,True
1ArZ9wfeyqA,UgyeWh7K6vtasZ-jzsN4AaABAg,,@Akaishun,오늘 만들었는데 아이템 버닝도 있는건가요?,1,2026-03-23T08:00:17Z,False
1ArZ9wfeyqA,UgyeWh7K6vtasZ-jzsN4AaABAg.AUgYn6l7NE9AUgcQkraz_w,UgyeWh7K6vtasZ-jzsN4AaABAg,@잼이,네 아이템 버닝 겨울 방학때 쓰신거 아니면 있으세여,0,2026-03-23T08:40:47Z,True
1ArZ9wfeyqA,UgyeWh7K6vtasZ-jzsN4AaABAg.AUgYn6l7NE9AUgfk8z9kT_,UgyeWh7K6vtasZ-jzsN4AaABAg,@Akaishun,@잼이감사합니다!!,0,2026-03-23T09:09:47Z,True
1ArZ9wfeyqA,UgzRt9DYyZ04YPEXHIp4AaABAg,,@파더쿠,새로하는 뉴비인데 230렙 사냥터몹들 한번맞으면 너무아파요 어캐하나요 너무자주죽어요 캐릭터가,1,2026-03-23T07:02:00Z,False
1ArZ9wfeyqA,UgzRt9DYyZ04YPEXHIp4AaABAg.AUgS7EnSrH2AUgcVypjT7I,UgzRt9DYyZ04YPEXHIp4AaABAg,@잼이,일단 펫물약을 50퍼 정도로 설정해보시고 심볼 레벨이 낮아서 데미지가 많이 들어오는 거라서 하이퍼 스텟에 아케인 심볼좀 10렙 정도만 찍어주세여,0,2026-03-23T08:41:30Z,True
1ArZ9wfeyqA,UgyOEzOJW4ALg-StTFB4AaABAg,,@ha_2-yo-i,주말에만 해도 자석펫 영구로 받을 수 있을까요?,1,2026-03-23T06:50:38Z,False
1ArZ9wfeyqA,UgyOEzOJW4ALg-StTFB4AaABAg.AUgQozZWp3vAUgcYnJFyCD,UgyOEzOJW4ALg-StTFB4AaABAg,@잼이,네 그런데 출석 체크는 매주 5번 해줘야해여 미루면 안돼서 접속만 해서 출첵은 계속 해주세여,0,2026-03-23T08:41:53Z,True
1ArZ9wfeyqA,UgyOEzOJW4ALg-StTFB4AaABAg.AUgQozZWp3vAUgtDvYihnI,UgyOEzOJW4ALg-StTFB4AaABAg,@ha_2-yo-i,​@잼이 감사합니다. 혹시 완전 뉴빈데 챌섭과 그냥 서버의 차이가 뭔가요? 어느쪽에서 하는게 더 나을까요?,0,2026-03-23T11:07:35Z,True
1ArZ9wfeyqA,UgzxDSbtA6ZfkiKx2214AaABAg,,@시쿠쿠,지금시작하면 챌린저스 서버 종료가 눈앞이라고 들었는데 지금해도되나요?? 아예 처음입니다,1,2026-03-23T03:53:01Z,False
1ArZ9wfeyqA,UgzxDSbtA6ZfkiKx2214AaABAg.AUg6V5e-A0WAUgceLcbkAc,UgzxDSbtA6ZfkiKx2214AaABAg,@잼이,네 4월 15일 까지인데 거기서 보스 장신구랑 260까지 보상만 받고 넘어오시면 되세여,0,2026-03-23T08:42:47Z,True
1ArZ9wfeyqA,UgzxDSbtA6ZfkiKx2214AaABAg.AUg6V5e-A0WAUgghqaZXWl,UgzxDSbtA6ZfkiKx2214AaABAg,@시쿠쿠,@잼이아하 기간이짧아서 손해를 보는건아닌가요?,0,2026-03-23T09:18:13Z,True
1ArZ9wfeyqA,UgyRr7zTmaZfzX3nZ3p4AaABAg,,@AAA-om5zi,챌섭 얼마안남아서 본섭에 아버하버 받고 키우고 있는데 루트 꼬인걸까요..? 유니온은 9000정도입니다,1,2026-03-22T20:29:48Z,False
1ArZ9wfeyqA,UgyRr7zTmaZfzX3nZ3p4AaABAg.AUfJlmDk7YNAUgdbuEkrPw,UgyRr7zTmaZfzX3nZ3p4AaABAg,@잼이,그정도 유니온이면 괜찮으세여! 파이팅입니다 챌섭에서 보스 장신구랑 챌섭 보상 좀더 받는거 차이인데 유니온 높으시고 전에 하셨던 분이니까 예전 기억 되살리면서 하시면 되세영,0,2026-03-23T08:51:11Z,True
1ArZ9wfeyqA,UgwY9um1ETNNB2l0WgR4AaABAg,,@이승학-f7j,어케인심볼이 7랩인데 이거 맞나여?,1,2026-03-22T14:53:11Z,False
1ArZ9wfeyqA,UgwY9um1ETNNB2l0WgR4AaABAg.AUeiFMuepnIAUgdjIZVgGF,UgwY9um1ETNNB2l0WgR4AaABAg,@잼이,그거 본섭에서 시작하신거라서 그래여 챌섭에서 시작하셔야 10렙 받아유,0,2026-03-23T08:52:12Z,True
1ArZ9wfeyqA,Ugws2FhJ_hYXveACYdZ4AaABAg,,@roch9662,"제가 작년 여름 유입인데 요번에 자석펫 공짜로 주길레 복귀했습니다 ㅎㅎ
근데 아이템 버닝 기간이 끝나서 아무것도 없는데 어떻게 해야할까요? 275라 버리기 아쉽고 쭉 본계로 가고싶어요. 있는 메소도 없고 ㅠㅠ",1,2026-03-22T12:49:35Z,False
1ArZ9wfeyqA,Ugws2FhJ_hYXveACYdZ4AaABAg.AUeV67cVXChAUgdmiR7el5,Ugws2FhJ_hYXveACYdZ4AaABAg,@잼이,일단 그러면 챌섭에서 아버 캐 만들어서 돈벌어서 본캐 템셋팅 해주세여 채집도 조금 하시면 메소는 생각보다 잘 모여여,0,2026-03-23T08:52:40Z,True
1ArZ9wfeyqA,UgyZtpoJhMs9QrP9wVx4AaABAg,,@하진-d3n,성장방향은 잘 잡아주셔서 감사합니다. 3/19 시작했다면 챌섭 끝나는게 얼마 안남은거같은데 그동안 꼭 해야할 것을 추천해주실 수 있으실까요?? 본캐로 키워보고싶은데 여러가지 모르는게 많아서요,1,2026-03-22T10:52:30Z,False
1ArZ9wfeyqA,UgyZtpoJhMs9QrP9wVx4AaABAg.AUeHhXnWphNAUge1f5VjtY,UgyZtpoJhMs9QrP9wVx4AaABAg,@잼이,"1. 일단 260까지 챌섭 보상을 받아주시고
2. 아이템 버닝 미션 받으면 무기 강화되니까 그동안 강화해서 최대한 보스 많이 잡아보시구여
3. 본섭 가시면 일퀘 몬파 하시면서 레벨업도 하시면서
심볼 강화만 충분히 해주시면 길드 스킬이랑 하면 사냥 원킬은 잘뜰 거에여 나중에 모르는 거 생기면 질문 다시주세여",0,2026-03-23T08:54:50Z,True
1ArZ9wfeyqA,UgyZtpoJhMs9QrP9wVx4AaABAg.AUeHhXnWphNAUmKJKgiMSH,UgyZtpoJhMs9QrP9wVx4AaABAg,@하진-d3n,"​​@잼이댓글 감사합니다.
제가 영상을 늦게 봐서 버닝 부스터를 본캐로 지정해 보스장신구는 아무것도 없는 상태입니다.
이 경우 보스를 돌아서 나오는 돈으로 맞춰놔야 할까요??
 아님 기다렸다가 본섭 이동해서 현질을 해야할까요??
목표는 5000만을 이번 여름까지 천천히 가보는겁니다.
현재 260에 전투력 430만입니다.
버닝비욘드 + 루시드 지정상태입니다.",0,2026-03-25T13:49:12Z,True
1ArZ9wfeyqA,UgztN1oco0WE8dv-EgV4AaABAg,,@초이-x8v,본캐릭이 264레벨인 복귀 유저입니다! 헤어 성형등이 많아서 이 캐릭터로 키우고 싶은데 이 때는 어떻게 육성을 시작해야할까요??,1,2026-03-22T10:04:10Z,False
1ArZ9wfeyqA,UgztN1oco0WE8dv-EgV4AaABAg.AUeCAWquWZpAUge5OBEZg0,UgztN1oco0WE8dv-EgV4AaABAg,@잼이,그런거면 일단 챌섭에서 아버 하버 캐릭터 만들어서 그캐릭터로 돈벌어서 본캐 하려는 친구한테 돈주시면 키워보세여,0,2026-03-23T08:55:21Z,True
1ArZ9wfeyqA,Ugw2R3QJxG6aWsecOsx4AaABAg,,@jayjung8458,안녕하세요. 이번에 복귀한 유니온 8700 유저입니다. 본캐가 전사인데 하버로 렌을 키우는게 맞을까요?? 키우는건 본섭과 첼섭 어디에 키워야할까요?...,1,2026-03-22T09:36:38Z,False
